category_id;category_name;category_tagline;category_icon;product_id;product_name;product_description;product_icon;variant_id;variant_name;price
stampa;Stampe foto;I ricordi che si tengono in mano;photo_library_outlined;stampa_panoramica;Foto panoramica;Stampe panoramiche per foto allungate: 15x30, 30x60, 30x70, 30x80, 30x90 cm. Carta fotografica premium. Sconto progressivo per quantità. Perfette per paesaggi, foto di gruppo e panorami. Costo gestione file: € 1,00.;crop_landscape;15x30_1_5;15x30 cm (1-5 pz);2,00
stampa;Stampe foto;I ricordi che si tengono in mano;photo_library_outlined;stampa_panoramica;Foto panoramica;Stampe panoramiche per foto allungate: 15x30, 30x60, 30x70, 30x80, 30x90 cm. Carta fotografica premium. Sconto progressivo per quantità. Perfette per paesaggi, foto di gruppo e panorami. Costo gestione file: € 1,00.;crop_landscape;15x30_6_10;15x30 cm (6-10 pz);1,20
stampa;Stampe foto;I ricordi che si tengono in mano;photo_library_outlined;stampa_panoramica;Foto panoramica;Stampe panoramiche per foto allungate: 15x30, 30x60, 30x70, 30x80, 30x90 cm. Carta fotografica premium. Sconto progressivo per quantità. Perfette per paesaggi, foto di gruppo e panorami. Costo gestione file: € 1,00.;crop_landscape;15x30_11_20;15x30 cm (11-20 pz);1,00
stampa;Stampe foto;I ricordi che si tengono in mano;photo_library_outlined;stampa_panoramica;Foto panoramica;Stampe panoramiche per foto allungate: 15x30, 30x60, 30x70, 30x80, 30x90 cm. Carta fotografica premium. Sconto progressivo per quantità. Perfette per paesaggi, foto di gruppo e panorami. Costo gestione file: € 1,00.;crop_landscape;15x30_21_49;15x30 cm (21-49 pz);0,80
stampa;Stampe foto;I ricordi che si tengono in mano;photo_library_outlined;stampa_panoramica;Foto panoramica;Stampe panoramiche per foto allungate: 15x30, 30x60, 30x70, 30x80, 30x90 cm. Carta fotografica premium. Sconto progressivo per quantità. Perfette per paesaggi, foto di gruppo e panorami. Costo gestione file: € 1,00.;crop_landscape;15x30_50_plus;15x30 cm (50+ pz);0,60
stampa;Stampe foto;I ricordi che si tengono in mano;photo_library_outlined;stampa_panoramica;Foto panoramica;Stampe panoramiche per foto allungate: 15x30, 30x60, 30x70, 30x80, 30x90 cm. Carta fotografica premium. Sconto progressivo per quantità. Perfette per paesaggi, foto di gruppo e panorami. Costo gestione file: € 1,00.;crop_landscape;30x60_1_5;30x60 cm (1-5 pz);8,00
stampa;Stampe foto;I ricordi che si tengono in mano;photo_library_outlined;stampa_panoramica;Foto panoramica;Stampe panoramiche per foto allungate: 15x30, 30x60, 30x70, 30x80, 30x90 cm. Carta fotografica premium. Sconto progressivo per quantità. Perfette per paesaggi, foto di gruppo e panorami. Costo gestione file: € 1,00.;crop_landscape;30x60_6_10;30x60 cm (6-10 pz);6,00
stampa;Stampe foto;I ricordi che si tengono in mano;photo_library_outlined;stampa_panoramica;Foto panoramica;Stampe panoramiche per foto allungate: 15x30, 30x60, 30x70, 30x80, 30x90 cm. Carta fotografica premium. Sconto progressivo per quantità. Perfette per paesaggi, foto di gruppo e panorami. Costo gestione file: € 1,00.;crop_landscape;30x60_11_20;30x60 cm (11-20 pz);4,80
stampa;Stampe foto;I ricordi che si tengono in mano;photo_library_outlined;stampa_panoramica;Foto panoramica;Stampe panoramiche per foto allungate: 15x30, 30x60, 30x70, 30x80, 30x90 cm. Carta fotografica premium. Sconto progressivo per quantità. Perfette per paesaggi, foto di gruppo e panorami. Costo gestione file: € 1,00.;crop_landscape;30x60_21_49;30x60 cm (21-49 pz);4,00
stampa;Stampe foto;I ricordi che si tengono in mano;photo_library_outlined;stampa_panoramica;Foto panoramica;Stampe panoramiche per foto allungate: 15x30, 30x60, 30x70, 30x80, 30x90 cm. Carta fotografica premium. Sconto progressivo per quantità. Perfette per paesaggi, foto di gruppo e panorami. Costo gestione file: € 1,00.;crop_landscape;30x60_50_plus;30x60 cm (50+ pz);3,50
stampa;Stampe foto;I ricordi che si tengono in mano;photo_library_outlined;stampa_panoramica;Foto panoramica;Stampe panoramiche per foto allungate: 15x30, 30x60, 30x70, 30x80, 30x90 cm. Carta fotografica premium. Sconto progressivo per quantità. Perfette per paesaggi, foto di gruppo e panorami. Costo gestione file: € 1,00.;crop_landscape;30x70_1_5;30x70 cm (1-5 pz);9,00
stampa;Stampe foto;I ricordi che si tengono in mano;photo_library_outlined;stampa_panoramica;Foto panoramica;Stampe panoramiche per foto allungate: 15x30, 30x60, 30x70, 30x80, 30x90 cm. Carta fotografica premium. Sconto progressivo per quantità. Perfette per paesaggi, foto di gruppo e panorami. Costo gestione file: € 1,00.;crop_landscape;30x70_6_10;30x70 cm (6-10 pz);7,00
stampa;Stampe foto;I ricordi che si tengono in mano;photo_library_outlined;stampa_panoramica;Foto panoramica;Stampe panoramiche per foto allungate: 15x30, 30x60, 30x70, 30x80, 30x90 cm. Carta fotografica premium. Sconto progressivo per quantità. Perfette per paesaggi, foto di gruppo e panorami. Costo gestione file: € 1,00.;crop_landscape;30x70_11_20;30x70 cm (11-20 pz);5,60
stampa;Stampe foto;I ricordi che si tengono in mano;photo_library_outlined;stampa_panoramica;Foto panoramica;Stampe panoramiche per foto allungate: 15x30, 30x60, 30x70, 30x80, 30x90 cm. Carta fotografica premium. Sconto progressivo per quantità. Perfette per paesaggi, foto di gruppo e panorami. Costo gestione file: € 1,00.;crop_landscape;30x70_21_49;30x70 cm (21-49 pz);5,00
stampa;Stampe foto;I ricordi che si tengono in mano;photo_library_outlined;stampa_panoramica;Foto panoramica;Stampe panoramiche per foto allungate: 15x30, 30x60, 30x70, 30x80, 30x90 cm. Carta fotografica premium. Sconto progressivo per quantità. Perfette per paesaggi, foto di gruppo e panorami. Costo gestione file: € 1,00.;crop_landscape;30x70_50_plus;30x70 cm (50+ pz);4,00
